,PM2.5,PM10,SO2,NO2,O3,CO
2014-01-16 20:00:00,400.0,454.0,144.0,123.0,4.0,5.0
2014-01-16 21:00:00,376.0,403.0,129.0,110.0,4.0,4.8
2014-01-16 22:00:00,278.0,278.0,103.0,92.0,3.0,3.7
2014-01-16 23:00:00,290.0,290.0,116.0,94.0,4.0,4.3
2014-01-17 00:00:00,305.0,305.0,125.0,91.0,4.0,4.6
2014-01-17 01:00:00,257.0,257.0,117.0,80.0,3.0,3.8
2014-01-17 02:00:00,250.0,250.0,106.0,78.0,3.0,3.8
2014-01-17 03:00:00,231.0,231.0,96.0,76.0,4.0,3.4
2014-01-17 04:00:00,167.0,167.0,90.0,66.0,4.0,2.3
2014-01-17 05:00:00,100.0,100.0,79.0,54.0,9.0,1.5
2014-01-17 06:00:00,67.0,67.0,81.0,41.0,19.0,1.0
2014-01-17 08:00:00,63.0,63.0,67.0,53.0,8.0,1.0
2014-01-17 09:00:00,72.0,72.0,65.0,55.0,7.0,1.1
2014-01-17 10:00:00,75.0,75.0,64.0,54.0,10.0,1.3
2014-01-17 11:00:00,84.0,84.0,70.0,58.0,14.0,1.5
2014-01-17 12:00:00,103.0,103.0,73.0,70.0,15.0,1.8
2014-01-17 13:00:00,77.0,77.0,54.0,45.0,37.0,1.1
2014-01-17 14:00:00,63.0,63.0,40.0,40.0,46.0,0.9
2014-01-17 15:00:00,29.0,29.0,13.0,20.0,61.0,0.3
2014-01-17 16:00:00,7.0,17.0,10.0,21.0,61.0,0.3
2014-01-17 17:00:00,27.0,30.0,12.0,40.0,45.0,0.5
2014-01-17 18:00:00,192.0,244.0,65.0,107.0,7.0,2.4
2014-01-17 19:00:00,223.0,248.0,61.0,113.0,6.0,2.8
2014-01-17 20:00:00,210.0,242.0,54.0,107.0,8.0,2.9
2014-01-17 21:00:00,353.0,419.0,61.0,124.0,8.0,4.3
2014-01-17 22:00:00,342.0,387.0,68.0,117.0,7.0,4.1
2014-01-17 23:00:00,296.0,321.0,60.0,110.0,7.0,3.9
2014-01-18 00:00:00,249.0,249.0,53.0,97.0,6.0,3.2
2014-01-18 01:00:00,83.0,83.0,34.0,76.0,5.0,2.0
2014-01-18 02:00:00,34.0,34.0,28.0,54.0,14.0,0.8
2014-01-18 03:00:00,17.0,17.0,30.0,51.0,18.0,0.6
2014-01-18 04:00:00,21.0,21.0,38.0,51.0,19.0,0.6
2014-01-18 05:00:00,16.0,16.0,32.0,60.0,10.0,0.6
2014-01-18 06:00:00,18.0,18.0,42.0,64.0,7.0,0.6
2014-01-18 07:00:00,20.0,20.0,41.0,64.0,6.0,0.8
2014-01-18 08:00:00,27.0,27.0,43.0,68.0,6.0,1.5
2014-01-18 09:00:00,31.0,31.0,40.0,64.0,11.0,1.3
2014-01-18 10:00:00,28.0,28.0,42.0,52.0,22.0,0.9
2014-01-18 11:00:00,34.0,45.0,54.0,51.0,28.0,1.1
2014-01-18 12:00:00,57.0,70.0,47.0,54.0,35.0,1.3
2014-01-18 13:00:00,59.0,67.0,48.0,63.0,32.0,1.3
2014-01-18 14:00:00,142.0,169.0,49.0,98.0,30.0,2.3
2014-01-18 15:00:00,105.0,112.0,38.0,77.0,43.0,1.6
2014-01-18 16:00:00,85.0,94.0,33.0,67.0,42.0,1.3
2014-01-18 17:00:00,83.0,93.0,30.0,65.0,41.0,1.4
2014-01-18 18:00:00,92.0,93.0,28.0,69.0,35.0,1.3
2014-01-18 19:00:00,102.0,102.0,27.0,70.0,34.0,1.6
2014-01-18 20:00:00,101.0,103.0,39.0,82.0,22.0,2.1
2014-01-18 21:00:00,123.0,137.0,61.0,98.0,9.0,2.6
2014-01-18 22:00:00,165.0,192.0,98.0,111.0,8.0,3.2
2014-01-18 23:00:00,152.0,166.0,107.0,106.0,8.0,3.1
2014-01-19 00:00:00,155.0,174.0,116.0,101.0,6.0,4.3
2014-01-19 01:00:00,143.0,158.0,88.0,93.0,6.0,3.8
2014-01-19 02:00:00,129.0,144.0,70.0,86.0,5.0,3.2
2014-01-19 03:00:00,105.0,105.0,85.0,82.0,5.0,2.6
2014-01-19 05:00:00,115.0,127.0,94.0,84.0,1.0,3.0
2014-01-19 06:00:00,121.0,126.0,90.0,81.0,1.0,3.2
2014-01-19 07:00:00,110.0,127.0,79.0,75.0,1.0,3.4
2014-01-19 08:00:00,114.0,132.0,89.0,76.0,1.0,3.4
2014-01-19 09:00:00,118.0,137.0,106.0,78.0,1.0,3.3
2014-01-19 10:00:00,119.0,135.0,108.0,80.0,2.0,3.1
2014-01-19 11:00:00,128.0,151.0,110.0,79.0,4.0,3.1
2014-01-19 12:00:00,151.0,166.0,130.0,78.0,10.0,3.0
2014-01-19 13:00:00,174.0,188.0,135.0,84.0,15.0,3.0
2014-01-19 14:00:00,183.0,209.0,125.0,92.0,15.0,3.0
2014-01-19 15:00:00,179.0,212.0,105.0,103.0,11.0,3.1
2014-01-19 16:00:00,183.0,215.0,103.0,116.0,7.0,3.3
2014-01-19 17:00:00,195.0,246.0,99.0,121.0,4.0,3.3
2014-01-19 18:00:00,189.0,224.0,85.0,113.0,2.0,3.1
2014-01-19 19:00:00,61.0,308.0,18.0,41.0,41.0,0.7
2014-01-19 20:00:00,37.0,483.0,8.0,18.0,62.0,0.3
2014-01-19 21:00:00,25.0,341.0,6.0,15.0,63.0,0.2
2014-01-19 22:00:00,26.0,271.0,6.0,13.0,63.0,0.2
2014-01-19 23:00:00,25.0,226.0,6.0,12.0,64.0,0.2
2014-01-20 00:00:00,16.0,182.0,6.0,11.0,63.0,0.2
2014-01-20 01:00:00,16.0,137.0,6.0,9.0,64.0,0.2
2014-01-20 02:00:00,10.0,84.0,5.0,10.0,63.0,0.2
2014-01-20 03:00:00,9.0,49.0,5.0,9.0,63.0,0.2
2014-01-20 04:00:00,6.0,20.0,5.0,14.0,58.0,0.2
2014-01-20 05:00:00,5.0,22.0,10.0,21.0,55.0,0.3
2014-01-20 06:00:00,5.0,6.0,6.0,12.0,60.0,0.3
2014-01-20 07:00:00,3.0,9.0,9.0,19.0,52.0,0.3
2014-01-20 08:00:00,8.0,14.0,10.0,30.0,41.0,0.4
2014-01-20 09:00:00,9.0,13.0,12.0,31.0,41.0,0.4
2014-01-20 10:00:00,8.0,21.0,10.0,22.0,50.0,0.4
2014-01-20 11:00:00,11.0,17.0,7.0,16.0,56.0,0.3
2014-01-20 12:00:00,6.0,27.0,8.0,15.0,58.0,0.3
2014-01-20 13:00:00,11.0,42.0,8.0,13.0,60.0,0.3
2014-01-20 14:00:00,12.0,46.0,8.0,14.0,60.0,0.3
2014-01-20 15:00:00,14.0,49.0,7.0,16.0,58.0,0.3
2014-01-20 16:00:00,12.0,37.0,6.0,18.0,57.0,0.2
2014-01-20 17:00:00,3.0,27.0,4.0,25.0,49.0,0.3
2014-01-20 18:00:00,7.0,27.0,6.0,22.0,54.0,0.3
2014-01-20 19:00:00,11.0,22.0,6.0,25.0,51.0,0.3
2014-01-20 20:00:00,7.0,13.0,8.0,24.0,52.0,0.3
2014-01-20 21:00:00,10.0,11.0,9.0,21.0,55.0,0.3
2014-01-20 22:00:00,8.0,16.0,8.0,21.0,52.0,0.3
2014-01-20 23:00:00,10.0,16.0,7.0,15.0,58.0,0.3
2014-01-21 00:00:00,6.0,11.0,7.0,13.0,58.0,0.3
2014-01-21 01:00:00,9.0,9.0,11.0,17.0,54.0,0.3
2014-01-21 02:00:00,13.0,13.0,14.0,22.0,49.0,0.4
2014-01-21 03:00:00,15.0,15.0,19.0,27.0,42.0,0.4
2014-01-21 04:00:00,18.0,18.0,32.0,33.0,36.0,0.5
2014-01-21 05:00:00,16.0,16.0,33.0,31.0,37.0,0.5
2014-01-21 06:00:00,14.0,14.0,30.0,31.0,35.0,0.5
2014-01-21 07:00:00,10.0,12.0,37.0,39.0,30.0,0.6
2014-01-21 08:00:00,22.0,22.0,38.0,56.0,16.0,0.7
2014-01-21 09:00:00,20.0,20.0,40.0,52.0,21.0,0.7
2014-01-21 10:00:00,19.0,26.0,33.0,35.0,36.0,0.7
2014-01-21 11:00:00,21.0,30.0,31.0,32.0,41.0,0.7
2014-01-21 13:00:00,19.0,21.0,25.0,41.0,40.0,0.8
2014-01-21 14:00:00,43.0,44.0,31.0,52.0,38.0,1.0
2014-01-21 15:00:00,53.0,56.0,38.0,48.0,48.0,0.9
2014-01-21 16:00:00,45.0,55.0,30.0,44.0,55.0,0.8
2014-01-21 17:00:00,60.0,75.0,46.0,51.0,51.0,0.9
2014-01-21 18:00:00,56.0,74.0,31.0,52.0,45.0,0.8
2014-01-21 19:00:00,59.0,85.0,37.0,77.0,20.0,1.1
2014-01-21 20:00:00,87.0,110.0,58.0,87.0,13.0,1.3
2014-01-21 21:00:00,93.0,126.0,70.0,95.0,6.0,1.6
2014-01-21 22:00:00,100.0,134.0,85.0,94.0,4.0,1.8
2014-01-21 23:00:00,96.0,130.0,76.0,88.0,4.0,1.8
2014-01-22 00:00:00,109.0,135.0,84.0,85.0,4.0,1.9
2014-01-22 01:00:00,118.0,144.0,93.0,83.0,5.0,2.0
2014-01-22 02:00:00,136.0,181.0,93.0,99.0,6.0,3.5
2014-01-22 03:00:00,163.0,206.0,99.0,108.0,7.0,4.5
2014-01-22 05:00:00,137.0,157.0,98.0,88.0,6.0,2.9
2014-01-22 06:00:00,97.0,113.0,107.0,82.0,4.0,2.1
2014-01-22 07:00:00,88.0,103.0,95.0,78.0,4.0,2.0
2014-01-22 08:00:00,85.0,106.0,81.0,80.0,4.0,2.2
2014-01-22 09:00:00,88.0,100.0,80.0,78.0,5.0,2.1
2014-01-22 10:00:00,85.0,110.0,79.0,77.0,7.0,2.0
2014-01-22 11:00:00,94.0,122.0,78.0,74.0,14.0,1.8
2014-01-22 12:00:00,104.0,123.0,79.0,75.0,22.0,1.8
2014-01-22 13:00:00,100.0,121.0,73.0,77.0,28.0,1.8
2014-01-22 14:00:00,110.0,128.0,71.0,88.0,26.0,1.8
2014-01-22 15:00:00,113.0,141.0,79.0,102.0,18.0,2.3
2014-01-22 16:00:00,128.0,136.0,75.0,108.0,15.0,2.0
2014-01-22 17:00:00,138.0,159.0,78.0,119.0,12.0,1.9
2014-01-22 18:00:00,155.0,195.0,91.0,126.0,5.0,2.3
2014-01-22 19:00:00,176.0,212.0,105.0,123.0,5.0,2.5
2014-01-22 20:00:00,176.0,208.0,107.0,118.0,5.0,2.3
2014-01-22 21:00:00,182.0,218.0,122.0,119.0,4.0,2.2
2014-01-22 22:00:00,196.0,234.0,120.0,123.0,6.0,3.7
2014-01-22 23:00:00,221.0,275.0,131.0,131.0,7.0,4.9
2014-01-23 00:00:00,254.0,323.0,129.0,135.0,8.0,5.2
2014-01-23 01:00:00,296.0,350.0,137.0,136.0,9.0,5.7
2014-01-23 02:00:00,325.0,354.0,143.0,133.0,8.0,5.4
2014-01-23 03:00:00,301.0,331.0,134.0,124.0,8.0,5.7
2014-01-23 04:00:00,303.0,332.0,151.0,125.0,9.0,5.8
2014-01-23 05:00:00,273.0,300.0,118.0,121.0,6.0,5.3
2014-01-23 09:00:00,200.0,232.0,143.0,120.0,4.0,4.6
2014-01-23 11:00:00,262.0,323.0,161.0,136.0,5.0,6.1
2014-01-23 12:00:00,210.0,264.0,187.0,115.0,5.0,4.1
2014-01-23 13:00:00,205.0,250.0,175.0,109.0,8.0,3.5
2014-01-23 14:00:00,206.0,263.0,157.0,111.0,11.0,3.1
2014-01-23 15:00:00,205.0,254.0,149.0,112.0,10.0,2.8
2014-01-23 16:00:00,213.0,258.0,142.0,111.0,8.0,2.8
2014-01-23 17:00:00,241.0,324.0,145.0,122.0,5.0,3.8
2014-01-23 18:00:00,272.0,367.0,138.0,126.0,4.0,4.5
2014-01-23 19:00:00,259.0,321.0,99.0,117.0,3.0,3.8
2014-01-23 20:00:00,254.0,308.0,93.0,120.0,3.0,3.9
2014-01-23 21:00:00,282.0,340.0,110.0,127.0,5.0,5.0
2014-01-23 22:00:00,289.0,352.0,142.0,131.0,5.0,5.3
2014-01-23 23:00:00,272.0,335.0,143.0,128.0,4.0,4.9
2014-01-24 00:00:00,263.0,313.0,134.0,122.0,4.0,4.5
2014-01-24 01:00:00,262.0,318.0,130.0,121.0,4.0,4.7
2014-01-24 02:00:00,270.0,316.0,165.0,129.0,5.0,5.0
2014-01-24 03:00:00,264.0,307.0,159.0,126.0,4.0,4.6
2014-01-24 04:00:00,230.0,266.0,140.0,113.0,3.0,3.6
2014-01-24 05:00:00,223.0,246.0,126.0,106.0,3.0,3.4
2014-01-24 06:00:00,204.0,228.0,112.0,100.0,2.0,3.0
2014-01-24 07:00:00,195.0,222.0,109.0,99.0,2.0,2.7
2014-01-24 08:00:00,197.0,220.0,110.0,100.0,2.0,2.7
2014-01-24 09:00:00,196.0,219.0,107.0,102.0,3.0,2.9
2014-01-24 10:00:00,195.0,205.0,99.0,93.0,4.0,3.0
2014-01-24 11:00:00,178.0,222.0,99.0,93.0,5.0,3.0
2014-01-24 12:00:00,159.0,170.0,80.0,90.0,5.0,2.6
2014-01-24 13:00:00,117.0,123.0,51.0,79.0,8.0,1.8
2014-01-24 14:00:00,97.0,107.0,39.0,64.0,16.0,1.4
2014-01-24 15:00:00,72.0,92.0,34.0,55.0,24.0,1.2
2014-01-24 16:00:00,40.0,44.0,25.0,50.0,27.0,0.7
2014-01-24 17:00:00,31.0,31.0,22.0,57.0,21.0,0.7
2014-01-24 18:00:00,16.0,30.0,26.0,64.0,15.0,0.7
2014-01-24 19:00:00,26.0,38.0,31.0,72.0,7.0,0.7
2014-01-24 20:00:00,26.0,35.0,27.0,75.0,5.0,0.7
2014-01-24 21:00:00,25.0,33.0,26.0,65.0,12.0,0.6
2014-01-24 22:00:00,28.0,30.0,31.0,55.0,19.0,0.6
2014-01-24 23:00:00,15.0,33.0,35.0,56.0,17.0,0.7
2014-01-25 00:00:00,33.0,45.0,44.0,72.0,4.0,0.9
2014-01-25 02:00:00,37.0,47.0,42.0,74.0,3.0,1.0
2014-01-25 03:00:00,38.0,47.0,46.0,71.0,3.0,1.1
2014-01-25 04:00:00,38.0,47.0,46.0,71.0,1.0,1.1
2014-01-25 05:00:00,30.0,38.0,46.0,78.0,3.0,1.1
2014-01-25 06:00:00,29.0,36.0,44.0,78.0,4.0,1.1
2014-01-25 07:00:00,21.0,21.0,35.0,49.0,24.0,0.6
2014-01-25 08:00:00,9.0,22.0,19.0,38.0,38.0,0.5
2014-01-25 09:00:00,10.0,15.0,13.0,28.0,48.0,0.3
2014-01-25 10:00:00,14.0,23.0,13.0,21.0,56.0,0.4
2014-01-25 11:00:00,14.0,23.0,13.0,21.0,62.0,0.4
2014-01-25 12:00:00,13.0,28.0,10.0,17.0,66.0,0.3
2014-01-25 13:00:00,23.0,25.0,10.0,15.0,64.0,0.3
2014-01-25 14:00:00,14.0,28.0,8.0,15.0,66.0,0.3
2014-01-25 15:00:00,9.0,21.0,7.0,13.0,69.0,0.2
2014-01-25 16:00:00,9.0,21.0,7.0,13.0,70.0,0.2
2014-01-25 17:00:00,11.0,24.0,5.0,11.0,67.0,0.3
2014-01-25 23:00:00,59.0,116.0,39.0,48.0,18.0,1.1
2014-01-26 00:00:00,35.0,70.0,32.0,36.0,27.0,1.0
2014-01-26 01:00:00,31.0,59.0,28.0,24.0,40.0,1.0
2014-01-26 02:00:00,23.0,56.0,25.0,26.0,39.0,0.9
2014-01-26 03:00:00,32.0,59.0,30.0,31.0,33.0,1.0
2014-01-26 04:00:00,19.0,46.0,24.0,16.0,49.0,0.7
2014-01-26 05:00:00,23.0,43.0,21.0,17.0,48.0,0.7
2014-01-26 06:00:00,22.0,52.0,20.0,22.0,44.0,0.7
2014-01-26 07:00:00,21.0,51.0,25.0,38.0,29.0,0.7
2014-01-26 08:00:00,24.0,37.0,23.0,46.0,26.0,0.7
2014-01-26 09:00:00,29.0,57.0,24.0,50.0,23.0,0.9
2014-01-26 10:00:00,27.0,54.0,30.0,43.0,32.0,0.8
2014-01-26 11:00:00,28.0,63.0,43.0,34.0,42.0,0.7
2014-01-26 12:00:00,29.0,54.0,65.0,31.0,46.0,0.6
2014-01-26 15:00:00,36.0,69.0,53.0,27.0,60.0,0.8
2014-01-26 16:00:00,59.0,83.0,50.0,33.0,59.0,0.8
2014-01-26 17:00:00,56.0,84.0,49.0,38.0,54.0,0.8
2014-01-26 18:00:00,64.0,93.0,48.0,45.0,46.0,0.9
2014-01-26 19:00:00,71.0,108.0,55.0,69.0,23.0,1.2
2014-01-26 20:00:00,87.0,121.0,72.0,77.0,13.0,1.2
2014-01-26 21:00:00,94.0,123.0,80.0,81.0,9.0,1.3
2014-01-26 22:00:00,109.0,140.0,77.0,86.0,6.0,2.2
2014-01-26 23:00:00,109.0,137.0,74.0,84.0,4.0,2.7
2014-01-27 00:00:00,102.0,140.0,72.0,81.0,4.0,2.9
2014-01-27 01:00:00,101.0,124.0,54.0,77.0,4.0,2.4
2014-01-27 02:00:00,104.0,128.0,60.0,74.0,4.0,2.4
2014-01-27 03:00:00,95.0,114.0,57.0,69.0,3.0,2.0
2014-01-27 04:00:00,96.0,102.0,59.0,65.0,2.0,1.7
2014-01-27 05:00:00,91.0,101.0,65.0,71.0,2.0,1.7
2014-01-27 06:00:00,97.0,108.0,100.0,82.0,2.0,1.9
2014-01-27 07:00:00,93.0,115.0,107.0,82.0,3.0,2.1
2014-01-27 08:00:00,98.0,121.0,110.0,84.0,3.0,2.0
2014-01-27 09:00:00,123.0,156.0,88.0,83.0,5.0,3.0
2014-01-27 10:00:00,138.0,185.0,113.0,84.0,5.0,2.9
2014-01-27 11:00:00,118.0,144.0,113.0,75.0,10.0,2.0
2014-01-27 12:00:00,118.0,148.0,117.0,74.0,17.0,1.9
2014-01-27 13:00:00,129.0,155.0,118.0,70.0,27.0,1.8
2014-01-27 14:00:00,141.0,176.0,115.0,83.0,28.0,1.9
2014-01-27 15:00:00,143.0,185.0,99.0,90.0,28.0,2.0
2014-01-27 16:00:00,148.0,185.0,85.0,89.0,28.0,2.0
2014-01-27 17:00:00,85.0,130.0,36.0,59.0,39.0,1.0
2014-01-27 18:00:00,21.0,132.0,6.0,32.0,55.0,0.4
2014-01-27 19:00:00,22.0,106.0,15.0,36.0,51.0,0.5
2014-01-27 20:00:00,18.0,72.0,11.0,29.0,55.0,0.4
2014-01-27 21:00:00,13.0,51.0,11.0,24.0,58.0,0.4
2014-01-27 22:00:00,9.0,37.0,12.0,24.0,56.0,0.4
2014-01-27 23:00:00,7.0,24.0,10.0,24.0,54.0,0.4
2014-01-28 00:00:00,4.0,23.0,4.0,18.0,59.0,0.3
2014-01-28 01:00:00,5.0,18.0,3.0,19.0,57.0,0.4
2014-01-28 02:00:00,18.0,27.0,24.0,30.0,44.0,0.7
2014-01-28 03:00:00,11.0,25.0,17.0,25.0,47.0,0.5
2014-01-28 05:00:00,14.0,23.0,31.0,23.0,43.0,0.6
2014-01-28 06:00:00,11.0,21.0,22.0,17.0,47.0,0.5
2014-01-28 07:00:00,16.0,26.0,19.0,40.0,26.0,0.7
2014-01-28 08:00:00,10.0,20.0,13.0,45.0,23.0,0.6
2014-01-28 09:00:00,17.0,34.0,24.0,61.0,9.0,1.1
2014-01-28 10:00:00,20.0,37.0,31.0,54.0,16.0,1.1
2014-01-28 11:00:00,13.0,31.0,24.0,39.0,33.0,0.8
2014-01-28 12:00:00,51.0,95.0,35.0,28.0,45.0,0.9
2014-01-28 13:00:00,58.0,118.0,34.0,20.0,56.0,0.9
2014-01-28 14:00:00,61.0,131.0,33.0,20.0,62.0,0.9
2014-01-28 15:00:00,61.0,145.0,31.0,20.0,69.0,0.9
2014-01-28 16:00:00,59.0,133.0,27.0,24.0,67.0,0.8
2014-01-28 17:00:00,77.0,140.0,30.0,30.0,66.0,1.0
2014-01-28 18:00:00,66.0,136.0,29.0,37.0,57.0,0.9
2014-01-28 19:00:00,65.0,129.0,28.0,51.0,40.0,1.0
2014-01-28 20:00:00,65.0,128.0,33.0,49.0,38.0,1.1
2014-01-28 21:00:00,73.0,134.0,38.0,60.0,17.0,1.5
2014-01-28 22:00:00,66.0,111.0,41.0,59.0,9.0,1.9
2014-01-28 23:00:00,75.0,110.0,44.0,61.0,4.0,2.0
2014-01-29 00:00:00,68.0,99.0,49.0,61.0,2.0,1.9
2014-01-29 01:00:00,64.0,86.0,56.0,62.0,1.0,2.3
2014-01-29 02:00:00,67.0,89.0,55.0,60.0,1.0,2.8
2014-01-29 03:00:00,66.0,80.0,53.0,54.0,1.0,2.4
2014-01-29 04:00:00,71.0,80.0,53.0,54.0,1.0,2.3
2014-01-29 05:00:00,69.0,79.0,44.0,53.0,1.0,2.3
2014-01-29 06:00:00,70.0,86.0,52.0,55.0,1.0,2.4
2014-01-29 07:00:00,78.0,91.0,53.0,57.0,1.0,2.4
2014-01-29 08:00:00,71.0,90.0,62.0,56.0,1.0,2.1
2014-01-29 09:00:00,66.0,94.0,79.0,56.0,3.0,2.1
2014-01-29 10:00:00,82.0,119.0,104.0,65.0,5.0,2.2
2014-01-29 11:00:00,100.0,134.0,104.0,64.0,8.0,2.3
2014-01-29 12:00:00,105.0,142.0,110.0,54.0,15.0,2.1
2014-01-29 13:00:00,133.0,169.0,104.0,62.0,17.0,2.1
2014-01-29 14:00:00,159.0,190.0,99.0,59.0,21.0,2.2
2014-01-29 15:00:00,172.0,205.0,93.0,68.0,20.0,2.2
2014-01-29 16:00:00,179.0,217.0,88.0,70.0,23.0,2.2
2014-01-29 17:00:00,184.0,221.0,83.0,78.0,18.0,2.2
2014-01-29 18:00:00,193.0,220.0,70.0,92.0,3.0,2.4
2014-01-29 19:00:00,203.0,239.0,70.0,95.0,2.0,2.8
2014-01-29 20:00:00,206.0,242.0,80.0,99.0,2.0,3.0
2014-01-29 21:00:00,194.0,218.0,85.0,100.0,2.0,2.7
2014-01-29 22:00:00,193.0,210.0,113.0,98.0,1.0,2.6
2014-01-29 23:00:00,185.0,207.0,110.0,89.0,2.0,2.5
2014-01-30 00:00:00,193.0,210.0,105.0,82.0,2.0,2.4
2014-01-30 01:00:00,193.0,208.0,109.0,81.0,2.0,2.6
2014-01-30 02:00:00,196.0,209.0,105.0,83.0,2.0,2.8
2014-01-30 03:00:00,142.0,146.0,80.0,61.0,15.0,2.1
2014-01-30 04:00:00,48.0,48.0,28.0,18.0,49.0,0.8
2014-01-30 05:00:00,36.0,36.0,24.0,16.0,50.0,0.7
2014-01-30 06:00:00,9.0,21.0,17.0,14.0,54.0,0.5
2014-01-30 07:00:00,11.0,22.0,13.0,20.0,50.0,0.4
2014-01-30 08:00:00,7.0,23.0,15.0,37.0,34.0,0.5
2014-01-30 09:00:00,26.0,52.0,32.0,59.0,14.0,1.2
2014-01-30 10:00:00,19.0,35.0,17.0,22.0,50.0,0.7
2014-01-30 11:00:00,18.0,24.0,15.0,12.0,63.0,0.5
2014-01-30 12:00:00,18.0,21.0,15.0,12.0,66.0,0.4
2014-01-30 13:00:00,15.0,20.0,13.0,11.0,71.0,0.4
2014-01-30 14:00:00,18.0,21.0,13.0,11.0,74.0,0.4
2014-01-30 15:00:00,16.0,23.0,13.0,13.0,74.0,0.4
2014-01-30 16:00:00,19.0,31.0,17.0,24.0,64.0,0.5
2014-01-30 17:00:00,27.0,46.0,16.0,24.0,65.0,0.5
2014-01-30 18:00:00,33.0,59.0,21.0,30.0,63.0,0.7
2014-01-30 19:00:00,61.0,92.0,28.0,39.0,48.0,0.6
2014-01-30 20:00:00,115.0,219.0,68.0,55.0,33.0,2.0
2014-01-30 21:00:00,126.0,194.0,72.0,54.0,24.0,1.7
2014-01-30 22:00:00,153.0,237.0,73.0,50.0,12.0,1.3
2014-01-30 23:00:00,154.0,230.0,64.0,45.0,9.0,1.4
2014-01-31 00:00:00,144.0,193.0,46.0,35.0,15.0,1.0
2014-01-31 01:00:00,426.0,592.0,109.0,42.0,4.0,1.1
2014-01-31 02:00:00,361.0,479.0,76.0,41.0,3.0,1.7
2014-01-31 03:00:00,241.0,314.0,74.0,44.0,5.0,2.0
2014-01-31 05:00:00,157.0,199.0,101.0,53.0,10.0,2.1
2014-01-31 06:00:00,121.0,157.0,93.0,51.0,9.0,1.8
2014-01-31 07:00:00,111.0,148.0,84.0,52.0,8.0,1.6
2014-01-31 08:00:00,108.0,145.0,82.0,55.0,6.0,1.5
2014-01-31 09:00:00,118.0,161.0,83.0,42.0,15.0,1.4
2014-01-31 10:00:00,90.0,128.0,80.0,36.0,24.0,1.2
2014-01-31 11:00:00,68.0,97.0,76.0,33.0,31.0,1.0
2014-01-31 12:00:00,62.0,86.0,73.0,27.0,40.0,1.0
2014-01-31 13:00:00,68.0,92.0,69.0,22.0,48.0,1.0
2014-01-31 14:00:00,101.0,132.0,70.0,24.0,46.0,1.1
2014-01-31 15:00:00,112.0,147.0,70.0,28.0,42.0,1.2
2014-01-31 16:00:00,122.0,157.0,69.0,31.0,38.0,1.2
2014-01-31 17:00:00,127.0,166.0,70.0,40.0,28.0,1.3
2014-01-31 18:00:00,127.0,165.0,66.0,40.0,25.0,1.3
2014-01-31 19:00:00,120.0,163.0,64.0,37.0,23.0,1.5
2014-01-31 20:00:00,142.0,182.0,68.0,46.0,8.0,1.9
2014-01-31 21:00:00,144.0,187.0,77.0,47.0,7.0,2.0
2014-01-31 22:00:00,147.0,190.0,79.0,49.0,5.0,2.0
2014-01-31 23:00:00,163.0,202.0,74.0,53.0,1.0,2.1
2014-02-01 00:00:00,162.0,189.0,60.0,53.0,3.0,2.1
2014-02-01 01:00:00,161.0,176.0,49.0,50.0,4.0,1.9
2014-02-01 02:00:00,158.0,167.0,77.0,59.0,4.0,1.6
2014-02-01 03:00:00,150.0,165.0,80.0,60.0,3.0,1.6
2014-02-01 04:00:00,157.0,160.0,86.0,64.0,3.0,1.6
2014-02-01 05:00:00,157.0,165.0,84.0,61.0,2.0,1.8
2014-02-01 06:00:00,161.0,161.0,93.0,62.0,2.0,1.7
2014-02-01 07:00:00,160.0,172.0,85.0,60.0,2.0,1.8
2014-02-01 08:00:00,170.0,176.0,105.0,64.0,1.0,1.8
2014-02-01 09:00:00,167.0,182.0,117.0,66.0,1.0,1.9
2014-02-01 10:00:00,164.0,178.0,104.0,63.0,2.0,1.8
2014-02-01 11:00:00,164.0,174.0,96.0,61.0,3.0,1.8
2014-02-01 12:00:00,148.0,153.0,80.0,53.0,7.0,1.7
2014-02-01 13:00:00,125.0,125.0,70.0,50.0,8.0,1.7
2014-02-01 14:00:00,142.0,148.0,74.0,51.0,9.0,1.8
2014-02-01 15:00:00,123.0,127.0,63.0,43.0,15.0,1.8
2014-02-01 16:00:00,121.0,121.0,59.0,47.0,11.0,1.9
2014-02-01 17:00:00,108.0,108.0,50.0,47.0,4.0,2.2
2014-02-01 18:00:00,105.0,105.0,45.0,51.0,2.0,2.2
2014-02-01 19:00:00,128.0,128.0,37.0,48.0,2.0,2.1
2014-02-01 20:00:00,112.0,112.0,39.0,47.0,5.0,1.9
2014-02-01 21:00:00,112.0,112.0,38.0,48.0,3.0,2.0
2014-02-01 22:00:00,118.0,119.0,40.0,49.0,3.0,2.1
2014-02-01 23:00:00,133.0,135.0,42.0,48.0,4.0,2.1
2014-02-02 00:00:00,126.0,134.0,46.0,47.0,6.0,2.0
2014-02-02 01:00:00,135.0,141.0,44.0,44.0,8.0,2.1
2014-02-02 02:00:00,144.0,146.0,48.0,42.0,10.0,2.1
2014-02-02 03:00:00,151.0,161.0,45.0,46.0,5.0,2.3
2014-02-02 04:00:00,158.0,167.0,42.0,44.0,5.0,2.3
2014-02-02 05:00:00,157.0,163.0,42.0,44.0,5.0,2.3
2014-02-02 06:00:00,149.0,161.0,44.0,46.0,5.0,2.2
