year,month,day,hour,PM2.5,PM10,SO2,NO2,O3,CO,TEMP,PRES,RAIN,HUMI,DEWP,WD,WS
2014,1,13,2,60,112,108,75,5,1.4,-5.9,1029.7,0,36,-18.6,NE,1.1
2014,1,13,3,78,112,76,75,4,1.9,-7.7,1029.4,0,44,-17.9,SE,1.1
2014,1,13,4,99,142,72,75,4,2.7,-8.5,1028.9,0,46,-18.1,NW,0.9
2014,1,13,5,98,147,74,82,6,3,-8.7,1028.7,0,49,-17.5,NE,0.7
2014,1,13,6,102,151,77,82,5,3.1,-9,1029,0,50,-17.5,SE,1.5
2014,1,13,7,84,128,80,77,4,2.6,-9,1029.3,0,53,-16.9,SE,1.3
2014,1,13,8,87,120,98,79,4,2.9,-5.8,1029.3,0,43,-16.4,NE,1.2
2014,1,13,9,95,128,103,83,5,3.3,-3.4,1029.3,0,34,-17,SE,0.8
2014,1,13,10,115,128,113,95,7,3.3,-1.7,1028.5,0,30,-17,NE,1.6
2014,1,13,11,109,147,96,88,11,2.7,0.1,1027.2,0,24,-18.1,NE,1.1
2014,1,13,12,91,126,84,88,15,2.2,1.8,1026,0,20,-18.8,SE,1
2014,1,13,13,82,100,71,77,21,1.7,2.8,1025.3,0,18,-19.2,SW,0.6
2014,1,13,14,64,86,65,70,25,1.4,3.2,1024.8,0,18,-18.9,SE,0.6
2014,1,13,15,50,64,53,65,26,1.1,3.1,1024.7,0,19,-18.4,SW,0.7
2014,1,13,16,84,117,65,96,10,1.9,1.5,1025,0,24,-16.9,SE,1.2
2014,1,13,17,113,117,65,105,8,1.9,-0.1,1025.5,0,28,-16.5,SW,0.9
2014,1,13,18,113,150,70,99,5,1.6,-3.6,1026,0,39,-15.6,NW,0.5
2014,1,13,19,116,150,75,98,5,1.6,-4.9,1026.5,0,43,-15.6,NE,0.6
2014,1,13,20,134,172,83,106,4,1.9,-4.4,1027.1,0,46,-14.3,NE,1.5
2014,1,13,21,157,205,94,110,6,3,-5.4,1027.7,0,50,-14.2,NE,1.1
2014,1,13,22,245,245,133,125,10,3,-5.6,1028.2,0,50,-14.4,NE,1.2
2014,1,13,23,286,369,158,132,12,5.9,-4.9,1028.6,0,42,-15.9,NE,1
2014,1,14,0,296,361,168,133,10,5.9,-6.7,1028.8,0,49,-15.7,SE,0.7
2014,1,14,1,176,196,132,107,7,3.7,-7.1,1029.2,0,49,-16,NE,0.6
2014,1,14,2,159,182,113,102,6,3.7,-6.5,1029.5,0,41,-17.6,NE,0.6
2014,1,14,3,116,144,84,86,4,2.6,-4.9,1029.7,0,33,-18.7,NE,1.2
2014,1,14,4,67,67,47,70,2,1.4,-6.6,1030,0,38,-18.6,NE,1.2
2014,1,14,5,28,28,34,59,6,0.9,-8.7,1030.2,0,49,-17.5,NE,0.7
2014,1,14,6,52,56,52,68,3,1.7,-8,1030.4,0,50,-16.6,NE,1.1
2014,1,14,7,58,72,58,71,3,2,-9,1031.1,0,61,-15.2,NE,0.5
2014,1,14,8,114,174,86,77,4,4,-5.8,1031.6,0,65,-11.3,CV,0
2014,1,14,9,114,198,86,79,3,4.9,-2.6,1031.9,0,63,-8.7,NE,0.9
2014,1,14,10,173,239,193,86,3,5.8,-0.8,1031.6,0,54,-9,CV,0.3
2014,1,14,11,204,239,193,90,8,5.6,0.9,1030.5,0,31,-14.4,SE,1.1
2014,1,14,12,122,151,157,74,18,3.5,1.2,1029.4,0,27,-15.8,SW,1.1
2014,1,14,13,122,138,157,76,21,3,2.1,1028.8,0,25,-15.9,NE,1
2014,1,14,14,88,94,90,69,24,2.2,2.6,1028.7,0,28,-14.1,SE,1.2
2014,1,14,15,105,129,97,86,16,2.6,2.4,1028.6,0,30,-13.4,SW,2.1
2014,1,14,16,118,145,95,98,13,2.9,0.8,1028.8,0,31,-14.4,SW,1.9
2014,1,14,17,124,148,83,94,11,2.4,0.1,1028.9,0,32,-14.7,SW,2.2
2014,1,14,18,90,102,55,84,9,1.7,-0.3,1029.1,0,33,-14.7,SW,1.6
2014,1,14,19,95,114,59,89,4,1.8,-0.4,1029.4,0,31,-15.5,SW,2
2014,1,14,20,95,108,59,90,3,1.8,-0.8,1029.4,0,31,-15.9,SW,2.3
2014,1,14,21,91,104,60,89,4,1.8,-1.8,1029.7,0,34,-15.6,SW,1.3
2014,1,14,22,91,104,61,89,5,1.8,-2.6,1029.6,0,38,-15,NW,2.1
2014,1,14,23,100,122,57,87,4,1.9,-3.2,1029.5,0,39,-15.2,NW,1.3
2014,1,15,0,109,122,59,88,4,1.8,-5.4,1029.3,0,52,-13.7,SE,1.7
2014,1,15,1,110,126,76,90,3,2,-6.5,1029.4,0,57,-13.6,NE,1.3
2014,1,15,2,125,158,81,100,4,3.1,-7.5,1029.4,0,60,-13.9,NE,1.3
2014,1,15,3,173,228,114,117,6,4.8,-7.4,1028.9,0,54,-15.1,SW,0.8
2014,1,15,4,191,256,106,112,7,5.3,-6.9,1028.5,0,48,-16.1,NE,0.7
2014,1,15,5,161,203,100,100,5,4.2,-8.7,1028.3,0,55,-16.1,NW,0.9
2014,1,15,6,121,141,84,86,4,3.2,-9.1,1028.7,0,59,-15.7,SE,0.8
2014,1,15,7,87,95,65,86,3,2.4,-7.5,1028.9,0,48,-16.6,NW,1.7
2014,1,15,8,68,73,60,74,2,2,-3.5,1029.5,0,35,-16.8,CV,0.1
2014,1,15,9,63,73,69,74,3,2,-1.2,1029.3,0,31,-16.2,CV,0.4
2014,1,15,10,60,79,69,67,7,1.7,1,1028.8,0,25,-16.9,NE,0.9
2014,1,15,11,54,73,54,67,12,1.6,3.2,1027.8,0,21,-17.1,SE,0.5
2014,1,15,12,44,49,45,60,19,1.2,4.4,1026,0,18,-17.9,SW,0.8
2014,1,15,13,45,62,44,58,22,1.1,4.6,1025,0,17,-18.4,SE,1.6
2014,1,15,14,44,49,45,62,21,1.2,4.8,1024.7,0,17,-18.3,SE,1.2
2014,1,15,15,42,54,45,61,24,1.2,4.2,1024.4,0,19,-17.4,SE,2.5
2014,1,15,16,61,83,48,73,20,1.3,3,1024.3,0,25,-15.2,SE,1.3
2014,1,15,17,86,122,61,95,11,1.7,1.7,1024.7,0,36,-11.8,SW,1.6
2014,1,15,18,257,365,163,143,5,1.7,1,1024.6,0,43,-10.2,SW,1.1
2014,1,15,19,409,516,205,161,5,4.7,0.7,1024.4,0,50,-8.6,SE,1.2
2014,1,15,20,450,531,195,161,4,4.7,0.6,1024.4,0,53,-7.9,SE,1.3
2014,1,15,21,450,531,195,162,4,4.7,-0.5,1024,0,57,-8,SE,1
2014,1,15,22,500,570,179,163,4,5.2,-1.7,1024.3,0,62,-8,NE,0.5
2014,1,15,23,520,587,175,166,5,5.6,-2.1,1023.5,0,68,-7.2,SE,1.3
2014,1,16,0,534,589,178,167,5,5.8,-2.9,1023.1,0,73,-7.1,SE,1.3
2014,1,16,1,561,615,138,159,6,7,-3.1,1023,0,76,-6.7,NE,1.8
2014,1,16,2,580,649,92,150,6,7.4,-2.6,1023.2,0,75,-6.4,NE,1.4
2014,1,16,3,581,674,87,145,6,7.3,-2.8,1022.5,0,80,-5.8,NE,1.3
2014,1,16,4,608,685,96,145,8,7.8,-3,1022.2,0,81,-5.8,NE,1.1
2014,1,16,5,596,659,78,135,10,7.7,-3.2,1022.7,0,82,-5.8,NE,1
2014,1,16,6,566,616,85,135,8,6.9,-3.3,1023.2,0,80,-6.3,NE,1.1
2014,1,16,7,547,595,76,133,8,6.9,-4.2,1023.7,0,83,-6.7,NE,1
2014,1,16,8,445,470,96,125,6,5.3,-3.7,1024.3,0,82,-6.3,NE,1.2
2014,1,16,9,442,477,93,120,6,5.3,-1.8,1024.3,0,73,-6,NE,1.4
2014,1,16,10,449,493,116,133,7,5.7,0.3,1024,0,57,-7.2,NE,1
2014,1,16,11,439,475,167,148,9,5.1,1.8,1023.1,0,52,-7,NE,1.6
2014,1,16,12,421,460,169,146,12,4.5,3.9,1022.4,0,31,-11.7,NE,1.6
2014,1,16,13,350,350,142,122,21,3.6,4.2,1022.3,0,40,-8.2,NE,2.6
2014,1,16,14,210,210,103,92,27,2.3,4.4,1022.6,0,37,-9,SE,2.2
2014,1,16,15,253,253,134,98,33,2.3,3.9,1022.9,0,40,-8.5,SE,2.7
2014,1,16,16,268,281,135,100,30,2.7,2.7,1023.5,0,44,-8.4,SE,1.1
2014,1,16,17,263,263,136,106,21,2.7,1.7,1024.6,0,61,-5,SE,1.3
2014,1,16,18,300,342,127,120,7,3,1,1025.1,0,67,-4.4,SE,1.6
2014,1,16,19,362,379,122,112,6,3.3,0,1025.9,0,75,-3.9,SE,1.3
2014,1,16,20,400,454,144,123,4,5,-0.5,1026.4,0,78,-3.9,SE,1.5
2014,1,16,21,376,403,129,110,4,4.8,-1.1,1026.9,0,83,-3.6,SE,1.7
2014,1,16,22,278,278,103,92,3,3.7,-0.7,1026.9,0,87,-2.6,SE,1.9
2014,1,16,23,290,290,116,94,4,4.3,-1.1,1027.2,0,87,-3,SE,2.2
2014,1,17,0,305,305,125,91,4,4.6,-1,1027,0,85,-3.2,SE,2.3
2014,1,17,1,257,257,117,80,3,3.8,-1.4,1027.3,0,88,-3.1,SE,2.4
2014,1,17,2,250,250,106,78,3,3.8,-1.6,1027.2,0,77,-5.1,SE,2.7
2014,1,17,3,231,231,96,76,4,3.4,-2.1,1026.8,0,63,-8.2,SE,3.2
2014,1,17,4,167,167,90,66,4,2.3,-2.4,1026.8,0,60,-9.1,SE,2.8
2014,1,17,5,100,100,79,54,9,1.5,-2.6,1027,0,61,-9.1,SE,1.8
2014,1,17,6,67,67,81,41,19,1,-2.7,1027.2,0,65,-8.4,SE,1.9
2014,1,17,7,67,67,81,41,NA,1,-2.8,1027.6,0,65,-8.5,SE,1.1
2014,1,17,8,63,63,67,53,8,1,-2.9,1028.4,0,64,-8.8,SE,1.7
2014,1,17,9,72,72,65,55,7,1.1,-1.8,1028.6,0,61,-8.3,SE,1.3
2014,1,17,10,75,75,64,54,10,1.3,-0.3,1028.3,0,56,-8,SE,1.8
2014,1,17,11,84,84,70,58,14,1.5,1.3,1027.3,0,51,-7.7,NE,1.8
2014,1,17,12,103,103,73,70,15,1.8,3,1026.3,0,39,-9.6,NW,1.5
2014,1,17,13,77,77,54,45,37,1.1,4.5,1025.8,0,22,-15.4,NW,3.7
2014,1,17,14,63,63,40,40,46,0.9,5.1,1025.6,0,19,-16.7,NW,5.1
2014,1,17,15,29,29,13,20,61,0.3,5,1025.7,0,19,-16.8,NW,3.9
2014,1,17,16,7,17,10,21,61,0.3,4.3,1026,0,19,-17.4,NW,4.8
2014,1,17,17,27,30,12,40,45,0.5,2.9,1026.7,0,33,-11.8,NW,2.9
2014,1,17,18,192,244,65,107,7,2.4,1.1,1027.1,0,50,-8.2,NW,1.9
2014,1,17,19,223,248,61,113,6,2.8,0.9,1027.5,0,50,-8.4,SW,2.5
2014,1,17,20,210,242,54,107,8,2.9,0.2,1027.7,0,66,-5.4,SW,2
2014,1,17,21,353,419,61,124,8,4.3,-1.6,1028.1,0,69,-6.5,NW,1.8
2014,1,17,22,342,387,68,117,7,4.1,-3.1,1028.2,0,68,-8.2,NW,0.6
2014,1,17,23,296,321,60,110,7,3.9,-0.8,1028.2,0,35,-14.4,SE,1
2014,1,18,0,249,249,53,97,6,3.2,-0.7,1028.3,0,31,-15.8,NW,1.1
2014,1,18,1,83,83,34,76,5,2,1,1028.7,0,25,-16.9,NW,1.9
2014,1,18,2,34,34,28,54,14,0.8,1.4,1029.2,0,25,-16.5,NW,3.4
2014,1,18,3,17,17,30,51,18,0.6,0.4,1029.2,0,27,-16.5,NW,1.1
2014,1,18,4,21,21,38,51,19,0.6,0.6,1029.1,0,26,-16.7,NE,2.4
2014,1,18,5,16,16,32,60,10,0.6,-2.2,1029.5,0,33,-16.3,NE,1.6
2014,1,18,6,18,18,42,64,7,0.6,-2.7,1029.8,0,35,-16.1,SE,2.2
2014,1,18,7,20,20,41,64,6,0.8,-3.2,1030.1,0,40,-14.9,NW,0.9
2014,1,18,8,27,27,43,68,6,1.5,0.8,1030.9,0,30,-14.8,NW,0.6
2014,1,18,9,31,31,40,64,11,1.3,2.4,1031.1,0,25,-15.7,NE,2
2014,1,18,10,28,28,42,52,22,0.9,2.8,1030.6,0,25,-15.3,NE,2.4
2014,1,18,11,34,45,54,51,28,1.1,4.7,1030,0,21,-15.8,NE,1.2
2014,1,18,12,57,70,47,54,35,1.3,5.8,1029,0,19,-16.1,SE,1.8
2014,1,18,13,59,67,48,63,32,1.3,5.8,1028,0,24,-13.3,SW,1.8
2014,1,18,14,142,169,49,98,30,2.3,5.7,1027.7,0,23,-13.9,SW,3.5
2014,1,18,15,105,112,38,77,43,1.6,4.6,1027.4,0,25,-13.8,SE,2.3
2014,1,18,16,85,94,33,67,42,1.3,3.9,1027.5,0,26,-13.9,SW,1.8
2014,1,18,17,83,93,30,65,41,1.4,3,1027.6,0,30,-12.9,SW,2.6
2014,1,18,18,92,93,28,69,35,1.3,2.5,1027.5,0,30,-13.4,SW,1.5
2014,1,18,19,102,102,27,70,34,1.6,1.9,1027.1,0,33,-12.7,SE,0.8
2014,1,18,20,101,103,39,82,22,2.1,1.5,1027.4,0,38,-11.3,SE,1.5
2014,1,18,21,123,137,61,98,9,2.6,0.4,1027.4,0,41,-11.3,SE,3.2
2014,1,18,22,165,192,98,111,8,3.2,-1,1026.7,0,46,-11.2,SE,2.5
2014,1,18,23,152,166,107,106,8,3.1,-3,1026.3,0,57,-10.3,SE,1.6
2014,1,19,0,155,174,116,101,6,4.3,-3.4,1025.6,0,67,-8.7,NE,1.2
2014,1,19,1,143,158,88,93,6,3.8,-3.3,1025.5,0,69,-8.2,NE,0.9
2014,1,19,2,129,144,70,86,5,3.2,-3,1024.4,0,69,-7.9,NE,0.7
2014,1,19,3,105,105,85,82,5,2.6,-3.3,1022.9,0,74,-7.3,NE,0.8
2014,1,19,4,106,106,90,NA,1,2.6,-2.9,1023.3,0,74,-6.9,NE,0.8
2014,1,19,5,115,127,94,84,1,3,-3,1021.5,0,75,-6.8,SE,1.8
2014,1,19,6,121,126,90,81,1,3.2,-2.8,1021.6,0,77,-6.3,NE,0.9
2014,1,19,7,110,127,79,75,1,3.4,-2.8,1021.4,0,78,-6.1,NE,1.2
2014,1,19,8,114,132,89,76,1,3.4,-2.3,1021.5,0,74,-6.3,NE,1.4
2014,1,19,9,118,137,106,78,1,3.3,-2,1021.4,0,74,-6,NW,1.6
2014,1,19,10,119,135,108,80,2,3.1,-1.4,1020.4,0,73,-5.6,NE,1.6
2014,1,19,11,128,151,110,79,4,3.1,-0.2,1018.9,0,65,-6,NW,0.9
2014,1,19,12,151,166,130,78,10,3,1.4,1017.2,0,58,-6,SE,1.5
2014,1,19,13,174,188,135,84,15,3,2.6,1016.5,0,48,-7.3,NW,0.5
2014,1,19,14,183,209,125,92,15,3,3.6,1016.1,0,48,-6.4,SW,1.5
2014,1,19,15,179,212,105,103,11,3.1,3.5,1016.4,0,44,-7.6,SW,1
2014,1,19,16,183,215,103,116,7,3.3,2.6,1017,0,45,-8.2,NW,2.3
2014,1,19,17,195,246,99,121,4,3.3,3.3,1017.8,0,35,-10.7,NW,3.4
2014,1,19,18,189,224,85,113,2,3.1,4.7,1019.2,0,19,-17,NW,7
2014,1,19,19,61,308,18,41,41,0.7,3.1,1020.6,0,20,-17.7,NW,6.8
2014,1,19,20,37,483,8,18,62,0.3,1.9,1021.5,0,22,-17.6,NW,4
2014,1,19,21,25,341,6,15,63,0.2,1.3,1021.7,0,23,-17.6,NW,6.5
2014,1,19,22,26,271,6,13,63,0.2,1.1,1021.5,0,24,-17.3,NW,7.2
2014,1,19,23,25,226,6,12,64,0.2,0.6,1021.3,0,23,-18.2,NW,4.2
2014,1,20,0,16,182,6,11,63,0.2,0.2,1021.5,0,24,-18,NW,4.8
2014,1,20,1,16,137,6,9,64,0.2,-0.2,1022.3,0,25,-17.9,NW,5.3
2014,1,20,2,10,84,5,10,63,0.2,-0.8,1023.2,0,27,-17.5,NE,0.9
2014,1,20,3,9,49,5,9,63,0.2,-1.9,1023.4,0,24,-19.8,NW,2.5
2014,1,20,4,6,20,5,14,58,0.2,-2.4,1023.5,0,26,-19.3,NW,1
2014,1,20,5,5,22,10,21,55,0.3,-2,1023.7,0,29,-17.7,NW,3.4
2014,1,20,6,5,6,6,12,60,0.3,-2.2,1024.1,0,30,-17.5,NW,3
2014,1,20,7,3,9,9,19,52,0.3,-2.1,1024.7,0,30,-17.4,NW,3.5
2014,1,20,8,8,14,10,30,41,0.4,-1.3,1025.4,0,27,-17.9,NW,4.7
2014,1,20,9,9,13,12,31,41,0.4,-0.5,1026,0,25,-18.2,NW,3.9
2014,1,20,10,8,21,10,22,50,0.4,0.7,1025.8,0,23,-18.1,NW,6
2014,1,20,11,11,17,7,16,56,0.3,1.1,1025.6,0,22,-18.3,NW,4.9
2014,1,20,12,6,27,8,15,58,0.3,1.6,1024.9,0,21,-18.4,NW,8.8
2014,1,20,13,11,42,8,13,60,0.3,2.1,1024.8,0,21,-18,NW,5.4
2014,1,20,14,12,46,8,14,60,0.3,2.4,1025.1,0,20,-18.3,NW,7.6
2014,1,20,15,14,49,7,16,58,0.3,2.3,1026,0,20,-18.4,NW,3.1
2014,1,20,16,12,37,6,18,57,0.2,1.5,1026.7,0,20,-19.1,NW,3.5
2014,1,20,17,3,27,4,25,49,0.3,1,1027.6,0,21,-18.9,NW,4.8
2014,1,20,18,7,27,6,22,54,0.3,0.5,1028.3,0,23,-18.3,NW,3
2014,1,20,19,11,22,6,25,51,0.3,0,1029,0,24,-18.2,NE,3.1
2014,1,20,20,7,13,8,24,52,0.3,-0.6,1029.6,0,25,-18.2,NE,2.5
2014,1,20,21,10,11,9,21,55,0.3,-0.9,1030,0,26,-18,NW,3
2014,1,20,22,8,16,8,21,52,0.3,-1.3,1030.1,0,26,-18.4,NW,3.3
2014,1,20,23,10,16,7,15,58,0.3,-1.3,1030.1,0,25,-18.9,NW,3.8
2014,1,21,0,6,11,7,13,58,0.3,-1.7,1030,0,25,-19.2,NW,3.6
2014,1,21,1,9,9,11,17,54,0.3,-2.4,1030.3,0,26,-19.3,NE,1.9
2014,1,21,2,13,13,14,22,49,0.4,-2.4,1030.5,0,26,-19.3,NW,3.1
2014,1,21,3,15,15,19,27,42,0.4,-2.5,1030.4,0,26,-19.4,NW,3.9
2014,1,21,4,18,18,32,33,36,0.5,-2.7,1030.3,0,26,-19.6,NW,2.2
2014,1,21,5,16,16,33,31,37,0.5,-3.1,1030.4,0,27,-19.5,NW,1.7
2014,1,21,6,14,14,30,31,35,0.5,-3.5,1030.6,0,28,-19.4,NW,3.6
2014,1,21,7,10,12,37,39,30,0.6,-3.6,1031,0,28,-19.5,NE,3
2014,1,21,8,22,22,38,56,16,0.7,-2.1,1031.2,0,25,-19.5,NE,2.6
2014,1,21,9,20,20,40,52,21,0.7,-0.9,1031.3,0,23,-19.5,NW,2.8
2014,1,21,10,19,26,33,35,36,0.7,0.3,1030.6,0,21,-19.5,NW,3.2
2014,1,21,11,21,30,31,32,41,0.7,1.7,1029,0,19,-19.5,NW,2.7
2014,1,21,12,17,17,24,33,NA,0.7,3.1,1027.7,0,17,-19.7,SW,3
2014,1,21,13,19,21,25,41,40,0.8,3.2,1026.6,0,18,-18.9,SW,2.3
2014,1,21,14,43,44,31,52,38,1,3.4,1025.9,0,17,-19.4,SW,1.6
2014,1,21,15,53,56,38,48,48,0.9,3.2,1025.4,0,17,-19.6,SW,3
2014,1,21,16,45,55,30,44,55,0.8,2.2,1025.2,0,19,-19.1,SW,2.9
2014,1,21,17,60,75,46,51,51,0.9,1.9,1025,0,18,-20,SW,3.7
2014,1,21,18,56,74,31,52,45,0.8,1.3,1024.6,0,21,-18.7,SW,2.7
2014,1,21,19,59,85,37,77,20,1.1,0.7,1024.2,0,23,-18.1,SE,1.7
2014,1,21,20,87,110,58,87,13,1.3,0.2,1024,0,24,-18,SW,1.5
2014,1,21,21,93,126,70,95,6,1.6,-0.2,1023.4,0,26,-17.4,SW,1.1
2014,1,21,22,100,134,85,94,4,1.8,-3,1023,0,31,-17.8,NW,1
2014,1,21,23,96,130,76,88,4,1.8,-3.9,1022.8,0,36,-16.8,NE,1.7
2014,1,22,0,109,135,84,85,4,1.9,-5.4,1022.4,0,41,-16.6,NE,0.8
2014,1,22,1,118,144,93,83,5,2,-6,1022.1,0,45,-16,SE,0.9
2014,1,22,2,136,181,93,99,6,3.5,-6.9,1021.9,0,49,-15.8,NE,1.1
2014,1,22,3,163,206,99,108,7,4.5,-5.8,1021.4,0,42,-16.7,NE,1.1
2014,1,22,4,170,195,98,NA,6,3.9,-5.4,1021,0,38,-17.5,NE,1.1
2014,1,22,5,137,157,98,88,6,2.9,-7,1020.8,0,46,-16.7,NE,0.9
2014,1,22,6,97,113,107,82,4,2.1,-8.6,1021,0,53,-16.5,CV,0.4
2014,1,22,7,88,103,95,78,4,2,-7.6,1021.3,0,47,-17,NE,0.9
2014,1,22,8,85,106,81,80,4,2.2,-4.2,1021.4,0,36,-17.1,NE,1.2
2014,1,22,9,88,100,80,78,5,2.1,-2.4,1021.3,0,31,-17.3,NW,1.4
2014,1,22,10,85,110,79,77,7,2,-0.1,1021.2,0,29,-16,NW,0.7
2014,1,22,11,94,122,78,74,14,1.8,1.4,1020.1,0,24,-17,SE,1
2014,1,22,12,104,123,79,75,22,1.8,3.4,1018.6,0,20,-17.5,NW,0.7
2014,1,22,13,100,121,73,77,28,1.8,5,1017.2,0,19,-16.8,NE,1.5
2014,1,22,14,110,128,71,88,26,1.8,5.3,1017,0,19,-16.5,NE,1.7
2014,1,22,15,113,141,79,102,18,2.3,5.2,1016.8,0,19,-16.6,SE,1.6
2014,1,22,16,128,136,75,108,15,2,4,1017.1,0,21,-16.4,SE,1.5
2014,1,22,17,138,159,78,119,12,1.9,2.7,1017.4,0,25,-15.4,SE,0.6
2014,1,22,18,155,195,91,126,5,2.3,-0.6,1017.3,0,31,-15.7,SE,0.7
2014,1,22,19,176,212,105,123,5,2.5,-2.6,1017.5,0,38,-15,CV,0.2
2014,1,22,20,176,208,107,118,5,2.3,-3.6,1018,0,44,-14.1,SE,1.1
2014,1,22,21,182,218,122,119,4,2.2,-4.2,1018,0,48,-13.6,SE,0.9
2014,1,22,22,196,234,120,123,6,3.7,-4.6,1017.7,0,51,-13.2,NE,1.1
2014,1,22,23,221,275,131,131,7,4.9,-5.1,1017.3,0,54,-13,SE,1
2014,1,23,0,254,323,129,135,8,5.2,-6.2,1016.8,0,58,-13.1,NE,0.6
2014,1,23,1,296,350,137,136,9,5.7,-6,1016.1,0,62,-12.1,SE,0.9
2014,1,23,2,325,354,143,133,8,5.4,-6.3,1015.8,0,62,-12.4,NE,1.1
2014,1,23,3,301,331,134,124,8,5.7,-5.5,1015.6,0,57,-12.7,NE,1.3
2014,1,23,4,303,332,151,125,9,5.8,-6.1,1014.9,0,58,-13,SE,0.9
2014,1,23,5,273,300,118,121,6,5.3,-7.4,1014.2,0,61,-13.6,NE,0.5
2014,1,23,6,NA,NA,NA,NA,NA,NA,-7.5,1014.2,0,63,-13.3,CV,0.3
2014,1,23,7,NA,NA,NA,NA,NA,NA,-6.5,1013.9,0,59,-13.2,SE,0.9
2014,1,23,8,NA,NA,NA,NA,NA,NA,-4.3,1013.9,0,50,-13.2,NE,1.3
2014,1,23,9,200,232,143,120,4,4.6,-2.3,1013.7,0,42,-13.5,SE,1.3
2014,1,23,10,NA,NA,NA,NA,NA,NA,-0.3,1013.6,0,36,-13.6,NE,1.6
2014,1,23,11,262,323,161,136,5,6.1,1.2,1012.2,0,34,-13,NE,1.9
2014,1,23,12,210,264,187,115,5,4.1,1.9,1010.9,0,31,-13.5,NE,2.1
2014,1,23,13,205,250,175,109,8,3.5,2.8,1009.8,0,30,-13.1,NE,1.8
2014,1,23,14,206,263,157,111,11,3.1,3,1009.8,0,31,-12.5,NE,1.4
2014,1,23,15,205,254,149,112,10,2.8,2.6,1009.2,0,35,-11.4,SE,1.3
2014,1,23,16,213,258,142,111,8,2.8,1.5,1009.3,0,38,-11.3,NE,1
2014,1,23,17,241,324,145,122,5,3.8,-1.1,1009.9,0,47,-11,CV,0.2
2014,1,23,18,272,367,138,126,4,4.5,-2.6,1010.6,0,55,-10.4,NE,0.6
2014,1,23,19,259,321,99,117,3,3.8,-3.5,1011.4,0,59,-10.4,NE,1.2
2014,1,23,20,254,308,93,120,3,3.9,-2.3,1011.3,0,55,-10.1,NE,0.8
2014,1,23,21,282,340,110,127,5,5,-3.8,1011,0,62,-10,CV,0.1
2014,1,23,22,289,352,142,131,5,5.3,-4.2,1011.6,0,63,-10.2,NW,0.7
2014,1,23,23,272,335,143,128,4,4.9,-3.4,1011.4,0,58,-10.5,NE,1.4
2014,1,24,0,263,313,134,122,4,4.5,-3.2,1011.5,0,59,-10.1,SE,0.8
2014,1,24,1,262,318,130,121,4,4.7,-1.4,1010.8,0,50,-10.5,NE,1
2014,1,24,2,270,316,165,129,5,5,-0.9,1010.4,0,47,-10.8,SE,0.5
2014,1,24,3,264,307,159,126,4,4.6,-1.4,1010.8,0,49,-10.8,SE,0.5
2014,1,24,4,230,266,140,113,3,3.6,-0.7,1010.4,0,45,-11.2,NE,1.3
2014,1,24,5,223,246,126,106,3,3.4,-1,1010.5,0,47,-10.9,NE,1.2
2014,1,24,6,204,228,112,100,2,3,-1.2,1011.9,0,46,-11.4,NW,1
2014,1,24,7,195,222,109,99,2,2.7,-1.1,1012.3,0,45,-11.5,SE,0.6
2014,1,24,8,197,220,110,100,2,2.7,0.3,1012.9,0,40,-11.7,NE,1.2
2014,1,24,9,196,219,107,102,3,2.9,1.5,1013.8,0,35,-12.3,NW,1.2
2014,1,24,10,195,205,99,93,4,3,3.3,1014.9,0,33,-11.5,NW,1
2014,1,24,11,178,222,99,93,5,3,5.1,1013.6,0,26,-12.9,NE,1.8
2014,1,24,12,159,170,80,90,5,2.6,6.8,1012.5,0,21,-14.1,NW,3.2
2014,1,24,13,117,123,51,79,8,1.8,8.1,1012.5,0,19,-14.2,SE,2
2014,1,24,14,97,107,39,64,16,1.4,9.2,1012.8,0,16,-15.4,NE,2.4
2014,1,24,15,72,92,34,55,24,1.2,9.5,1013.3,0,13,-17.6,NE,2.5
2014,1,24,16,40,44,25,50,27,0.7,8.7,1014,0,13,-18.3,NW,1.4
2014,1,24,17,31,31,22,57,21,0.7,7.9,1015,0,13,-18.9,NE,1.8
2014,1,24,18,16,30,26,64,15,0.7,6.3,1016.1,0,15,-18.5,NW,1
2014,1,24,19,26,38,31,72,7,0.7,6.2,1016.8,0,15,-18.6,NW,1
2014,1,24,20,26,35,27,75,5,0.7,6.4,1017.2,0,14,-19.2,NE,1.2
2014,1,24,21,25,33,26,65,12,0.6,5.6,1017.6,0,16,-18.3,NW,1.2
2014,1,24,22,28,30,31,55,19,0.6,5.2,1018.1,0,17,-17.9,NW,1.2
2014,1,24,23,15,33,35,56,17,0.7,1.7,1018.5,0,25,-16.3,NW,0.9
2014,1,25,0,33,45,44,72,4,0.9,1.9,1018.5,0,24,-16.6,NW,1.4
2014,1,25,1,33,45,44,72,NA,0.9,-1,1019,0,31,-16,CV,0.2
2014,1,25,2,37,47,42,74,3,1,-1.4,1019.1,0,35,-14.9,NW,0.7
2014,1,25,3,38,47,46,71,3,1.1,-1.2,1018.7,0,34,-15.1,NE,0.8
2014,1,25,4,38,47,46,71,1,1.1,-1.7,1018.9,0,36,-14.8,CV,0.3
2014,1,25,5,30,38,46,78,3,1.1,3.7,1019.5,0,21,-16.7,NW,1.9
2014,1,25,6,29,36,44,78,4,1.1,3.8,1020.5,0,18,-18.4,NE,1.6
